Kylian Mbappé:Jules Sbroglia
2019–20 Galatasaray S.K. season:FC Girondins de Bordeaux
2019–20 Galatasaray S.K. season:Forward (association football)
2019–20 Galatasaray S.K. season:France
2019–20 Galatasaray S.K. season:French Football Federation
2019–20 Galatasaray S.K. season:Goalkeeper (association football)
2019–20 Galatasaray S.K. season:Jean-Kévin Augustin
2019–20 Galatasaray S.K. season:Jean Michaël Seri
2019–20 Galatasaray S.K. season:Karim Benzema
2019–20 Galatasaray S.K. season:Mauro Icardi
2019–20 Galatasaray S.K. season:Midfielder
2019–20 Galatasaray S.K. season:Neymar
2019–20 Galatasaray S.K. season:Parc des Princes
2019–20 Galatasaray S.K. season:Paris
2019–20 Galatasaray S.K. season:Paris Saint-Germain F.C.
2019–20 Galatasaray S.K. season:Radamel Falcao
2019–20 Galatasaray S.K. season:Real Madrid CF
2019–20 Galatasaray S.K. season:Santiago Bernabéu Stadium
2019–20 Galatasaray S.K. season:Sergio Ramos
2019–20 Galatasaray S.K. season:Steven Nzonzi
2019–20 Galatasaray S.K. season:Toulouse FC
2019–20 Galatasaray S.K. season:Transfer (association football)
2019–20 Galatasaray S.K. season:UEFA
2019–20 Galatasaray S.K. season:UEFA Champions League
2019–20 Galatasaray S.K. season:UEFA Euro 2020
2019–20 Galatasaray S.K. season:UEFA Euro 2020 qualifying
2019–20 Galatasaray S.K. season:UEFA Euro 2020 qualifying Group H
2019–20 Galatasaray S.K. season:Younès Belhanda
2019–20 Galatasaray S.K. season:İstanbul Başakşehir F.K.
2019–20 Olympique Lyonnais season:Kylian Mbappé
2019–20 Olympique Lyonnais season:2016–17 Olympique Lyonnais season
2019–20 Olympique Lyonnais season:2018–19 Olympique Lyonnais season
2019–20 Olympique Lyonnais season:2018–19 in French football
2019–20 Olympique Lyonnais season:2019 Trophée des Champions
2019–20 Olympique Lyonnais season:2019–20 AS Monaco FC season
2019–20 Olympique Lyonnais season:2019–20 AS Saint-Étienne season
2019–20 Olympique Lyonnais season:2019–20 Amiens SC season
2019–20 Olympique Lyonnais season:2019–20 Coupe de France
2019–20 Olympique Lyonnais season:2019–20 Coupe de la Ligue
2019–20 Olympique Lyonnais season:2019–20 Dijon FCO season
2019–20 Olympique Lyonnais season:2019–20 FC Girondins de Bordeaux season
2019–20 Olympique Lyonnais season:2019–20 FC Nantes season
2019–20 Olympique Lyonnais season:2019–20 Ligue 1
2019–20 Olympique Lyonnais season:2019–20 Montpellier HSC season
2019–20 Olympique Lyonnais season:2019–20 Nîmes Olympique season
2019–20 Olympique Lyonnais season:2019–20 OGC Nice season
2019–20 Olympique Lyonnais season:2019–20 Olympique de Marseille season
2019–20 Olympique Lyonnais season:2019–20 Paris Saint-Germain F.C. season
2019–20 Olympique Lyonnais season:2019–20 Stade Rennais F.C. season
2019–20 Olympique Lyonnais season:2019–20 Stade de Reims season
2019–20 Olympique Lyonnais season:2019–20 UEFA Champions League
2019–20 Olympique Lyonnais season:2019–20 UEFA Champions League group stage
2019–20 Olympique Lyonnais season:2019–20 in French football
2019–20 Olympique Lyonnais season:2020 Coupe de France final
2019–20 Olympique Lyonnais season:2020 Coupe de la Ligue final
2019–20 Olympique Lyonnais season:2020–21 Olympique Lyonnais season
2019–20 Olympique Lyonnais season:2020–21 in French football
2019–20 Olympique Lyonnais season:2023–24 Olympique Lyonnais season
2019–20 Olympique Lyonnais season:AS Monaco FC
2019–20 Olympique Lyonnais season:AS Saint-Étienne
2019–20 Olympique Lyonnais season:Allianz Riviera
2019–20 Olympique Lyonnais season:Angers SCO
2019–20 Olympique Lyonnais season:Away goals rule
2019–20 Olympique Lyonnais season:Axel Disasi
2019–20 Olympique Lyonnais season:Benjamin André
2019–20 Olympique Lyonnais season:COVID-19 pandemic in France
2019–20 Olympique Lyonnais season:Cameroon
2019–20 Olympique Lyonnais season:Celtic F.C.
2019–20 Olympique Lyonnais season:Centre-forward
2019–20 Olympique Lyonnais season:Cesc Fàbregas
2019–20 Olympique Lyonnais season:Chelsea F.C.
2019–20 Olympique Lyonnais season:Coupe de France
2019–20 Olympique Lyonnais season:Coupe de la Ligue
2019–20 Olympique Lyonnais season:Cristiano Ronaldo
2019–20 Olympique Lyonnais season:Dayot Upamecano
2019–20 Olympique Lyonnais season:Defender (association football)
2019–20 Olympique Lyonnais season:Dijon FCO
2019–20 Olympique Lyonnais season:Dimitri Payet
2019–20 Olympique Lyonnais season:Edinson Cavani
2019–20 Olympique Lyonnais season:Eduardo Camavinga
2019–20 Olympique Lyonnais season:FC Bayern Munich
2019–20 Olympique Lyonnais season:FC Girondins de Bordeaux
2019–20 Olympique Lyonnais season:FC Metz
2019–20 Olympique Lyonnais season:FC Nantes
2019–20 Olympique Lyonnais season:Ferland Mendy
2019–20 Olympique Lyonnais season:Forward (association football)
2019–20 Olympique Lyonnais season:France
2019–20 Olympique Lyonnais season:French Football Federation
2019–20 Olympique Lyonnais season:Goalkeeper (association football)
2019–20 Olympique Lyonnais season:Juventus F.C.
2019–20 Olympique Lyonnais season:Juventus Stadium
2019–20 Olympique Lyonnais season:Kenny Lala
2019–20 Olympique Lyonnais season:Kevin De Bruyne
2019–20 Olympique Lyonnais season:Khéphren Thuram
2019–20 Olympique Lyonnais season:Krestovsky Stadium
2019–20 Olympique Lyonnais season:Layvin Kurzawa
2019–20 Olympique Lyonnais season:Ligue 1
2019–20 Olympique Lyonnais season:Lille OSC
2019–20 Olympique Lyonnais season:Liverpool F.C.
2019–20 Olympique Lyonnais season:Ludovic Ajorque
2019–20 Olympique Lyonnais season:Léo Dubois
2019–20 Olympique Lyonnais season:Manchester City F.C.
2019–20 Olympique Lyonnais season:Manchester United F.C.
2019–20 Olympique Lyonnais season:Marco Verratti
2019–20 Olympique Lyonnais season:Marquinhos
2019–20 Olympique Lyonnais season:Martin Terrier
2019–20 Olympique Lyonnais season:Memphis Depay
2019–20 Olympique Lyonnais season:Midfielder
2019–20 Olympique Lyonnais season:Monaco
2019–20 Olympique Lyonnais season:Montpellier HSC
2019–20 Olympique Lyonnais season:Nabil Fekir
2019–20 Olympique Lyonnais season:Neymar
2019–20 Olympique Lyonnais season:Nordi Mukiele
2019–20 Olympique Lyonnais season:Nîmes Olympique
2019–20 Olympique Lyonnais season:OGC Nice
2019–20 Olympique Lyonnais season:Olympique Lyonnais
2019–20 Olympique Lyonnais season:Olympique de Marseille
2019–20 Olympique Lyonnais season:Overtime (sports)
2019–20 Olympique Lyonnais season:Parc Olympique Lyonnais
2019–20 Olympique Lyonnais season:Parc des Princes
2019–20 Olympique Lyonnais season:Paris
2019–20 Olympique Lyonnais season:Paris Saint-Germain F.C.
2019–20 Olympique Lyonnais season:Penalty shoot-out (association football)
2019–20 Olympique Lyonnais season:Presnel Kimpembe
2019–20 Olympique Lyonnais season:RC Strasbourg Alsace
2019–20 Olympique Lyonnais season:Real Madrid CF
2019–20 Olympique Lyonnais season:Reinildo Mandava
2019–20 Olympique Lyonnais season:Renato Sanches
2019–20 Olympique Lyonnais season:Robert Lewandowski
2019–20 Olympique Lyonnais season:S.L. Benfica
2019–20 Olympique Lyonnais season:Stade Brestois 29
2019–20 Olympique Lyonnais season:Stade Louis II
2019–20 Olympique Lyonnais season:Stade Pierre-Mauroy
2019–20 Olympique Lyonnais season:Stade Rennais F.C.
2019–20 Olympique Lyonnais season:Stade de France
2019–20 Olympique Lyonnais season:Tanguy Ndombele
2019–20 Olympique Lyonnais season:Thiago Silva
2019–20 Olympique Lyonnais season:Toulouse FC
2019–20 Olympique Lyonnais season:UEFA Champions League
2019–20 Olympique Lyonnais season:Valentin Rongier
2019–20 Olympique Lyonnais season:Victor Osimhen
2019–20 Olympique Lyonnais season:Ángel Di María
2019 ESPY Awards:Kylian Mbappé
2019 ESPY Awards:2021 ESPY Awards
2019 ESPY Awards:2022 ESPY Awards
2019 ESPY Awards:Argentina national football team
2019 ESPY Awards:Best International Athlete ESPY Award
2019 ESPY Awards:Cristiano Ronaldo
2019 ESPY Awards:FC Barcelona
2019 ESPY Awards:France national football team
2019 ESPY Awards:Juventus F.C.
2019 ESPY Awards:Lionel Messi
2019 ESPY Awards:Liverpool F.C.
2019 ESPY Awards:Lucy Bronze
2019 ESPY Awards:Netherlands national football team
2019 ESPY Awards:Paris Saint-Germain F.C.
2019 ESPY Awards:Portugal national football team
2019 ESPY Awards:Rafael Nadal
2019 ESPY Awards:Roger Federer
2019 ESPY Awards:Sam Kerr
2019 ESPY Awards:Wayne Rooney
2019 ESPY Awards:Zlatan Ibrahimović
Russia national football team results (1992–2019):Kylian Mbappé
Russia national football team results (1992–2019):1958 FIFA World Cup
Russia national football team results (1992–2019):1962 FIFA World Cup
Russia national football team results (1992–2019):1966 FIFA World Cup
Russia national football team results (1992–2019):1970 FIFA World Cup
Russia national football team results (1992–2019):1982 FIFA World Cup
Russia national football team results (1992–2019):1986 FIFA World Cup
Russia national football team results (1992–2019):1990 FIFA World Cup
Russia national football team results (1992–2019):1994 FIFA World Cup
Russia national football team results (1992–2019):2002 FIFA World Cup
Russia national football team results (1992–2019):2014 FIFA World Cup
Russia national football team results (1992–2019):2018 FIFA World Cup
Russia national football team results (1992–2019):Alexander Frei
Russia national football team results (1992–2019):Algeria national football team
Russia national football team results (1992–2019):Andorra national football team
Russia national football team results (1992–2019):Andorra national football team results (1996–2019)
Russia national football team results (1992–2019):Andriy Shevchenko
Russia national football team results (1992–2019):André-Pierre Gignac
Russia national football team results (1992–2019):Argentina national football team
Russia national football team results (1992–2019):Association football
Russia national football team results (1992–2019):Austria national football team
Russia national football team results (1992–2019):Austria national football team results (2020–present)
Russia national football team results (1992–2019):Away goals rule
Russia national football team results (1992–2019):Belgium national football team
Russia national football team results (1992–2019):Belgium national football team results (2020–present)
Russia national football team results (1992–2019):Brazil national football team
Russia national football team results (1992–2019):Bulgaria national football team
Russia national football team results (1992–2019):Cesc Fàbregas
Russia national football team results (1992–2019):Chile national football team
Russia national football team results (1992–2019):Cristiano Ronaldo
Russia national football team results (1992–2019):Croatia national football team
Russia national football team results (1992–2019):Croatia national football team results (2010–2019)
Russia national football team results (1992–2019):Croatia national football team results (2020–present)
Russia national football team results (1992–2019):Czechoslovakia national football team
Russia national football team results (1992–2019):Denis Cheryshev
Russia national football team results (1992–2019):Denmark national football team
Russia national football team results (1992–2019):Denmark national football team results (2020–present)
Russia national football team results (1992–2019):Dimitri Payet
Russia national football team results (1992–2019):Eden Hazard
Russia national football team results (1992–2019):Edinson Cavani
Russia national football team results (1992–2019):England national football team
Russia national football team results (1992–2019):Ernst-Happel-Stadion
Russia national football team results (1992–2019):Estádio Algarve
Russia national football team results (1992–2019):FIFA
Russia national football team results (1992–2019):FIFA World Cup
Russia national football team results (1992–2019):Finland national football team
Russia national football team results (1992–2019):Finland national football team results (2020–present)
Russia national football team results (1992–2019):France
Russia national football team results (1992–2019):France national football team
